PF00939	Na_sulph_symp	0.1733020786793076
PF12200	DUF3597	1.0488353765348495
PF15962	DUF4765	4.45499837231827
PF16362	YaiA	19.81999348927308
PF19016	DUF5745	1.8331183771539687
PF01618	MotA_ExbB	0.301430373454048
PF19507	DUF6041	9.117515494275963
PF16413	Mlh1_C	0.24681741468413718
PF12029	DUF3516	3.330013697566154
PF00812	Ephrin	0.4361735980173026
PF10290	YJL171C_Tos1_N	1.6996035036906745
PF13202	EF-hand_5	0.010799241394041224
PF13508	Acetyltransf_7	0.02751048186185313
PF13154	DUF3991	0.6498377969643668
PF05866	RusA	2.4303769381736395
PF13835	DUF4194	19.81999348927308
PF20571	DUF6780	4.20499837231827
PF12940	RAG1	3.8745163485964302
PF21245	PI4KB-PIK1_PIK	0.6527528123016266
PF02839	CBM_5_12	0.069418171500189
PF17202	sCache_3_3	0.5254391718185055
PF20013	GAP1-N2	3.272112374127157
PF09037	Sulphotransf	0.8119829508681222
PF05155	Phage_X	9.117515494275963
PF00403	HMA	0.02453017330815716
PF20142	Scaffold	1.7577770543636757
PF05832	DUF846	0.4274879785414951
PF04059	RRM_2	0.181301794363725
PF20676	Herpes_gp350_B	8.50631928360774
PF07042	TrfA	6.078343662850642
PF13813	MBOAT_2	0.16753203782977122
PF06435	DUF1079	4.987337498048503
PF00076	RRM_1	0.002924981246760589
PF05922	Inhibitor_I9	0.04946087218981491
PF02346	Vac_Fusion	9.40999674463654
PF15000	TUSC2	3.3639986978546164
PF15524	Ntox17	3.330013697566154
PF18139	LSDAT_euk	0.18869571768383703
PF11219	DUF3014	19.81999348927308
PF00094	VWD	0.04407007209556611
PF09796	QCR10	1.136650206690326
PF19672	DUF6175	9.117515494275963
PF01895	PhoU	0.25789620294491117
PF09594	GT87	0.41973458492366045
PF18485	GST_N_5	2.07115219919796
PF18931	DUF5680	2.402856212753297
PF11982	DUF3483	4.20499837231827
PF11845	DUF3365	0.27747235751414745
PF21812	DUF6881	4.37451634859643
PF14096	DUF4274	19.81999348927308
PF00780	CNH	0.08176142478773522
PF05964	FYRN	0.35592315430023597
PF01095	Pectinesterase	0.04668667587284878
PF13359	DDE_Tnp_4	0.018255148723117
PF21195	C8A_B_C6_EGF-like	1.8571163609796992
PF12122	Rhomboid_N	5.745010329517308
PF12637	TSCPD	1.6466659432525645
PF03737	RraA-like	0.16434813393918996
PF04055	Radical_SAM	0.011783617179619732
PF09580	Spore_YhcN_YlaJ	6.273331163091027
PF00964	Elicitin	0.6463390077776612
PF10774	DUF4226	3.4470061977103854
PF12062	HSNSD	2.0872200176634474
PF06449	YMF19_C	3.330013697566154
PF12815	CTD	0.4121364284475141
PF15521	Ntox11	5.745010329517308
PF08503	DapH_N	9.40999674463654
PF11960	DUF3474	1.2208390406525642
PF04079	SMC_ScpB	0.7648215766608035
PF21255	ADDz_Dnmt3b	1.3913102893664564
PF12743	ESR1_C	8.325034243915384
PF15778	UNC80_N	4.37451634859643
PF19253	DUF5900	9.117515494275963
PF19037	Fuz_longin_2	0.7320076277499087
PF06415	iPGM_N	0.27668405579510524
PF17240	DUF5313	9.40999674463654
PF05438	TRH	19.81999348927308
PF19718	USP47_C	1.5176137299498358
PF16197	KAsynt_C_assoc	0.12560412761115514
PF10169	Laps	1.8500076097589742
PF12554	MOZART1	0.5309213278173646
PF16169	DUF4872	6.078343662850642
PF18149	Helicase_PWI	0.6005019106497206
PF16499	Melibiase_2	0.09061575326669666
PF14316	DUF4381	1.5913102893664564
PF00841	Protamine_P2	19.81999348927308
PF13234	MTR4_beta-barrel	0.8338073689325819
PF18623	TnsE_C	9.117515494275963
PF13495	Phage_int_SAM_4	0.29190600144552875
PF04020	Phage_holin_4_2	3.499613078877144
PF10756	bPH_6	1.0546662326182055
PF18045	ISP3_C	19.81999348927308
PF13975	gag-asp_proteas	0.04969402781143598
PF07321	YscO	19.81999348927308
PF12289	Rotavirus_VP1	17.81999348927308
PF16656	Pur_ac_phosph_N	0.028050064263532973
PF16343	DUF4973	18.81999348927308
PF13754	Big_3_4	9.117515494275963
PF18729	HEPN_STY4199	8.90999674463654
PF18269	T3SS_ATPase_C	3.130013697566154
PF11421	Synthase_beta	5.273331163091028
PF01306	LacY_symp	3.499613078877144
PF11490	DNA_pol3_a_NII	1.7113388090410144
PF12689	Acid_PPase	0.30945719540330274
PF06371	Drf_GBD	0.2803433467978374
PF06961	DUF1294	0.8570931148052401
PF03720	UDPG_MGDP_dh_C	0.13860278456124833
PF05983	Med7	0.42141589391010026
PF09531	Ndc1_Nup	0.5541486108942781
PF16924	DpaA_N	1.3432961475943324
PF02274	ADI	1.890293174135053
PF00611	FCH	0.09489196316229616
PF21066	Reovirus_L2_MT2	4.0298884427829975
PF10591	SPARC_Ca_bdg	0.30167253261353333
PF21061	Reovirus_L2_7th	5.670879522405159
PF10027	DUF2269	4.45499837231827
PF00677	Lum_binding	0.23810642062858767
PF03456	uDENN	0.18187380500853714
PF20152	DUF6534	0.13695383486772486
PF10459	Peptidase_S46	1.2399656747024608
PF15950	DUF4758	2.168019614214051
PF00837	T4_deiodinase	0.9320689308540352
PF07058	MAP70	0.48969034907760384
PF12651	RHH_3	1.8331183771539687
PF18102	DTC	0.261793481935937
PF02349	MSG	6.60666449642436
PF13252	DUF4043	9.40999674463654
PF05448	AXE1	0.14295330198762454
PF17768	RecJ_OB	0.6636833542814877
PF01322	Cytochrom_C_2	1.6235030988551928
PF11563	Protoglobin	0.2272680458428662
PF16871	DUF5077	2.608344747971795
PF10697	DUF2502	19.81999348927308
PF08786	DcrB	1.8331183771539687
PF08376	NIT	0.2538563880930813
PF03271	EB1	0.26890076121425216
PF09514	SSXRD	4.670879522405159
PF12551	PHBC_N	8.74903269719286
PF07515	TraI_2_C	4.20499837231827
PF16907	Caskin-Pro-rich	1.5679836354998555
PF04278	Tic22	1.4654139791938172
PF06173	DUF986	19.81999348927308
PF20113	DUF6503	6.078343662850642
PF13358	DDE_3	0.015938329447671363
PF00092	VWA	0.00920544944862183
PF21645	FakA-like_M	3.8745163485964302
PF09562	RE_LlaMI	19.81999348927308
PF05241	EBP	0.23534600841087536
PF05001	RNA_pol_Rpb1_R	0.27542723129787045
PF17490	Tnp_22_dsRBD	0.3162068839469219
PF07696	7TMR-DISMED2	0.6019316887874212
PF09427	DUF2014	2.045070233829473
PF03583	LIP	0.40076877962484225
PF14679	FANCI_HD1	3.330013697566154
PF07488	Glyco_hydro_67M	1.0778952744011907
PF03454	MoeA_C	0.26460525867811613
PF13533	Biotin_lipoyl_2	0.09016893389471196
PF14839	DOR	2.80333224821218
PF20764	DUF6837	19.81999348927308
PF09332	Mcm10	1.0585709635195057
PF09250	Prim-Pol	0.25551198739829256
PF19777	DUF6263	2.872505164758654
PF10849	DUF2654	19.81999348927308
PF18037	Ubiquitin_5	1.5572065975829499
PF16276	NPM1-C	3.299613078877144
PF05811	DUF842	1.1437598976582484
PF11475	VP_N-CPKC	18.81999348927308
PF08824	Serine_rich	1.6996035036906745
PF13353	Fer4_12	0.09263610489227876
PF12056	DUF3537	0.3746060786461033
PF14061	Mtf2_C	1.3432363063558754
PF11211	DUF2997	19.81999348927308
PF11322	DUF3124	19.81999348927308
PF21486	NUP120_helical	19.81999348927308
PF18479	PIN_11	2.3192901412217037
PF01014	Uricase	0.3336342516003685
PF11701	UNC45-central	0.6194082157869253
PF09997	DUF2238	2.4303769381736395
PF20645	Rrn7_cyclin_C	0.3775326332993667
PF02637	GatB_Yqey	0.2719126909270032
PF17736	Ig_C17orf99	1.5234965591661016
PF02629	CoA_binding	0.15315056076665692
PF04354	ZipA_C	1.8038923320613252
PF11102	YjbF	5.939997829757694
PF16120	DUF4836	9.40999674463654
PF20528	DUF6743	19.81999348927308
PF04947	Pox_VLTF3	2.126579820901935
PF15854	GPR15L	18.81999348927308
PF14659	Phage_int_SAM_3	0.29801339006967514
PF16615	RhoGEF67_u1	2.8077267551496847
PF11970	GPR_Gpa2_C	0.9560269708260044
PF09828	ChrB_C	1.7577770543636757
PF17428	DUF5412	19.81999348927308
PF03710	GlnE	0.7059776885565996
PF09406	DUF2004	19.81999348927308
PF15613	WSD	0.20618569500443606
PF10598	RRM_4	1.0932343293566342
PF08454	RIH_assoc	0.39465358820435026
PF09811	Yae1_N	0.24245602612759792
PF12822	ECF_trnsprt	1.1237521891444817
PF19538	DUF6062	19.81999348927308
PF19421	Fry_C	1.1865281058632868
PF02335	Cytochrom_C552	0.47955985951765434
PF15245	VGLL4	9.40999674463654
PF13176	TPR_7	0.033951885094004985
PF04510	DUF577	2.102499186159135
PF21083	ZapC_N	18.81999348927308
PF00356	LacI	0.09690346895359622
PF02780	Transketolase_C	0.06919116476522055
PF08283	Gemini_AL1_M	1.7577770543636757
PF20382	DUF6677	2.8354397612025797
PF14495	Cytochrom_C550	1.8178402078484204
PF01429	MBD	0.0723923856978465
PF01488	Shikimate_DH	0.15905601270030434
PF14779	BBS1	1.1437598976582484
PF15238	FAM181	18.81999348927308
PF14987	NADHdh_A3	6.078343662850642
PF09551	Spore_II_R	19.81999348927308
PF01737	Ycf9	4.45499837231827
PF21192	NMD3_OB	0.6648577378164529
PF05100	Phage_tail_L	1.649806539438572
PF06949	DUF1292	1.8500076097589742
PF00357	Integrin_alpha	1.1889569548065397
PF06227	Poxv_Bcl-2-like	9.40999674463654
PF12144	Med12-PQL	2.185204504745153
PF01176	eIF-1a	0.1419022296007095
PF00860	Xan_ur_permease	0.12156867670258947
PF15487	FAM220	19.81999348927308
PF20159	YidB	6.078343662850642
PF14589	NrfD_2	18.81999348927308
PF11680	DUF3276	4.45499837231827
PF14515	HOASN	19.81999348927308
PF03714	PUD	0.30118300152437255
PF14378	PAP2_3	0.3479366984779377
PF13007	LZ_Tnp_IS66	1.03054829046388
PF14910	MMS22L_N	9.40999674463654
PF11230	YjjI-like	19.81999348927308
PF00725	3HCDH	0.09388255143464973
PF05379	Peptidase_C23	3.272112374127157
PF01159	Ribosomal_L6e	0.2267296609054975
PF09704	Cas_Cas5d	2.3568664849122456
PF14837	INTS5_N	2.3192901412217037
PF20055	DUF6454	2.4303769381736395
PF19656	DUF6159	4.45499837231827
PF06334	Orthopox_A47	9.40999674463654
PF03413	PepSY	0.151321849645087
PF20905	ExsD_C	8.90999674463654
PF15177	IL28A	2.80333224821218
PF12588	PSDC	1.1237521891444817
PF10537	WAC_Acf1_DNA_bd	0.3794450074117202
PF20067	SSL_N	0.1903404777114473
PF17746	SfsA_N	3.085535213298865
PF10498	IFT57	1.2169225760979294
PF03136	Pup_ligase	3.3639986978546164
PF10585	UBA_E1_SCCH	0.36972840007815366
PF09114	MotA_activ	18.81999348927308
PF04275	P-mevalo_kinase	0.7710562362016194
PF12004	DAB2P_C	1.477559936991463
PF10806	SAM35	4.308757747137982
PF17804	TSP_NTD	1.3647853242923162
PF11797	DUF3324	1.6235030988551928
PF06990	Gal-3-0_sulfotr	0.397046228981841
PF21752	DACNG	18.235030988551927
PF06006	DUF905	9.40999674463654
PF08979	DUF1894	18.81999348927308
PF12043	DUF3527	1.043337899188718
PF17682	Tau95_N	0.42914158275071074
PF05279	Asp-B-Hydro_N	1.5732530648022744
PF19825	DUF6306	3.402527713443096
PF09020	YopE_N	19.81999348927308
PF00913	Trypan_glycop	5.83268846479524
PF01527	HTH_Tnp_1	0.09610459563116436
PF04602	Arabinose_trans	3.2239107542263983
PF10096	DUF2334	0.5080182982076809
PF03578	HGWP	4.558757747137982
PF06460	CoV_Methyltr_2	1.9247550768947845
PF21207	GLOD4_N	4.00315964180387
PF16726	OCRL_clath_bd	2.636665581545514
PF19364	DUF5940	5.939997829757694
PF21579	PabTrmU54_TRAM_dom	4.37451634859643
PF01135	PCMT	0.08427598391088383
PF02181	FH2	0.06277976242461039
PF00695	vMSA	5.83268846479524
PF20804	MAML2_TAD	2.3785812125472527
PF17224	DUF5300	19.81999348927308
PF01404	Ephrin_lbd	0.3221727542430877
PF09619	YscW	0.43904968140787526
PF11723	Aromatic_hydrox	5.939997829757694
PF21798	DUF6878	3.4470061977103854
PF11397	GlcNAc	0.5650273258587737
PF03404	Mo-co_dimer	0.22400268367617956
PF17786	Mannosidase_ig	0.42924929946446144
PF02200	STE	2.668773094535913
PF03841	SelA	0.6121129363470048
PF12842	DUF3819	0.9700415479726257
PF03154	Atrophin-1	0.953095435547738
PF01557	FAA_hydrolase	0.056319142299452125
PF17769	PurK_C	1.0355724218965385
PF12394	DUF3657	1.5913102893664564
PF09023	Staphostatin_B	19.81999348927308
PF12055	DUF3536	2.3372231243765405
PF20387	DUF6682	19.81999348927308
PF06663	CNK2_3_dom	2.4286776626382496
PF14403	CP_ATPgrasp_2	1.649806539438572
PF03048	Herpes_UL92	2.872505164758654
PF09460	Saf-Nte_pilin	19.81999348927308
PF19833	RecG_dom3_C	0.903547129905212
PF21196	PcrA_UvrD_tudor	0.4378949552254837
PF10280	Med11	1.3529192490459938
PF21001	YqiJ_N	2.045070233829473
PF07095	IgaA	19.81999348927308
PF10391	DNA_pol_lambd_f	0.6009676735446056
PF18213	SUB1_ProdP9	9.117515494275963
PF20695	UbiD_N	0.7813947770616452
PF08219	TOM13	1.6119553771131991
PF10860	DUF2661	19.81999348927308
PF12874	zf-met	0.020318433473375648
PF04884	UVB_sens_prot	0.17903568088659097
PF10373	EST1_DNA_bind	0.23528816606247066
PF13027	DUF3888	6.078343662850642
PF02080	TrkA_C	0.17394481856426225
PF03439	Spt5-NGN	0.32959510781053836
PF14289	DUF4369	0.755819045822936
PF19928	DUF6391	17.81999348927308
PF17304	DUF5353	3.3639986978546164
PF14735	HAUS4	0.9642297541558952
PF03592	Terminase_2	0.8498017518453372
PF21428	Gp7_helical	18.235030988551927
PF17112	Tom6	19.81999348927308
PF14709	DND1_DSRM	0.4675740369539244
PF02224	Cytidylate_kin	0.19095851158693272
PF08363	GbpC	1.0146643745533441
PF03702	AnmK	0.4264136880701683
PF16186	Arm_3	0.3376660211184452
PF00834	Ribul_P_3_epim	0.08820063260141156
PF05988	DUF899	1.2317414282473447
PF03694	Erg28	0.7012580030224692
PF03948	Ribosomal_L9_C	0.465400416471517
PF12237	PCIF1_WW	0.4700666443815967
PF04789	DUF621	9.90999674463654
PF21170	FAN1_TPR	0.678603298791475
PF05940	NnrS	1.6119553771131991
PF04216	FdhE	6.078343662850642
PF14898	DUF4491	5.939997829757694
PF03632	Glyco_hydro_65m	0.4131275202214361
PF06567	Neural_ProG_Cyt	2.622088441337124
PF10637	Ofd1_CTDD	0.5126930950286358
PF03354	TerL_ATPase	0.6716181531779377
PF11950	DUF3467	2.102499186159135
PF08226	DUF1720	0.41875352155268103
PF08675	RNA_bind	1.9465082469786872
PF04849	HAP1_N	1.6360561870635786
PF19238	Radical_SAM_2	4.0298884427829975
PF19428	Sema4F_C	3.2470061977103857
PF04237	YjbR	0.40694634688418807
PF21801	ASPP2-like_RA	1.1921588764912094
PF13298	LigD_N	0.5983567446098244
PF04102	SlyX	2.872505164758654
PF14996	RMP	1.8331183771539687
PF20991	CBP66_1st	18.235030988551927
PF05461	ApoL	0.3989146426898717
PF05673	DUF815	0.8326312362775307
PF02529	PetG	6.078343662850642
PF11965	DUF3479	2.3372231243765405
PF15319	RHINO	19.81999348927308
PF10716	NdhL	19.81999348927308
PF02426	MIase	1.4654139791938172
PF17409	MoaF_C	3.2470061977103857
PF20723	Pellino_RING	1.8831382483887018
PF06466	PCAF_N	0.9641627656436665
PF15731	MqsA_antitoxin	2.402856212753297
PF14798	Ca_hom_mod	1.3432961475943324
PF01807	zf-CHC2	0.1698465164530028
PF16985	DUF5086	19.81999348927308
PF19422	Ariadne	0.2205019287600578
PF14239	RRXRR	2.126579820901935
PF14335	DUF4391	3.499613078877144
PF10061	DUF2299	9.40999674463654
PF00003	7tm_3	0.0615212211961028
PF12935	Sec16_N	3.3639986978546164
PF14328	DUF4385	2.872505164758654
PF03257	Adhesin_P1_C	18.81999348927308
PF19458	DUF5995	2.081258560978846
PF08922	DUF1905	0.5165157673091071
PF21150	YebU_pre-PUA_dom	8.40999674463654
PF14514	TetR_C_9	18.81999348927308
PF05970	PIF1	0.043521431710659586
PF06833	MdcE	9.40999674463654
PF01762	Galactosyl_T	0.06156700291929596
PF08842	Mfa2	1.8178402078484204
PF05091	eIF-3_zeta	0.3004160376836594
PF16311	TMEM100	3.499613078877144
PF17655	IRK_C	0.2536088427374858
PF07494	Reg_prop	0.07262837585140687
PF16870	OxoGdeHyase_C	0.24960286972776918
PF20245	DUF6600	3.4470061977103854
PF18018	DNA_pol_D_N	0.4136384390251749
PF07080	DUF1348	0.47524292412976593
PF04074	DUF386	1.4654139791938172
PF19955	EAD1	0.17500196972774476
PF16275	SF1-HH	0.3823474860840557
PF05004	IFRD	0.4308843672891403
PF11968	Bmt2	0.609401239542077
PF01575	MaoC_dehydratas	0.0614662766170547
PF00266	Aminotran_5	0.01842774132123778
PF06093	Spt4	0.45420597720033856
PF15096	G6B	18.81999348927308
PF18889	Beta_helix_3	0.45143158568779096
PF21553	Formyl_trans_C_2	4.20499837231827
PF18448	CBM46	1.297672164652458
PF02198	SAM_PNT	0.38887257496126093
PF14618	DUF4452	9.40999674463654
PF00863	Peptidase_C4	2.8130211974219232
PF03990	DUF348	0.5970665499140323
PF01484	Col_cuticle_N	0.18785525353834073
PF00796	PSI_8	6.078343662850642
PF18923	DUF5673	18.81999348927308
PF18639	Longin_2	18.81999348927308
PF15653	Tox-URI2	2.152157998158516
PF00771	FHIPEP	0.6925014085705421
PF19991	HMA_2	0.859443536684949
PF13669	Glyoxalase_4	0.19293461428135278
PF01751	Toprim	0.08500692494998072
PF02296	Alpha_adaptin_C	0.6302635081311913
PF18557	NepR	5.83268846479524
PF09273	Rubis-subs-bind	0.16339725649283124
PF19520	Dpp_8_9_N	1.8970171624372947
PF19081	Ig_7	0.048331404308049455
PF15996	PNISR	1.4556944152014073
PF14221	DUF4330	9.40999674463654
PF19174	DUF5856	19.81999348927308
PF06161	DUF975	3.499613078877144
PF03521	Kv2channel	4.20499837231827
PF03536	VRP3	9.90999674463654
PF16065	DUF4807	1.2399656747024608
PF02165	WT1	4.058757747137982
PF12619	MCM2_N	0.5926160404518723
PF10354	BMT5-like	0.09322643645437764
PF02727	Cu_amine_oxidN2	0.2820157882739581
PF01221	Dynein_light	0.07986980815088861
PF04004	Leo1	0.6598320564999286
PF02350	Epimerase_2	0.48208138282183327
PF12451	VPS11_C	0.8507318520385293
PF05130	FlgN	4.45499837231827
PF11859	DUF3379	9.40999674463654
PF12010	DUF3502	2.126579820901935
PF21246	Usp38-like_N	3.2470061977103857
PF06362	DUF1067	9.90999674463654
PF21024	Peptidase_A3B	8.90999674463654
PF15434	FAM104	9.40999674463654
PF06057	VirJ	6.078343662850642
PF18859	acVLRF1	6.273331163091027
PF13895	Ig_2	0.0295884552292234
PF04692	PDGF_N	4.37451634859643
PF18113	Rbx_binding	8.40999674463654
PF04730	Agro_virD5	3.4470061977103854
PF14635	HHH_7	1.0392721112535004
PF12715	Abhydrolase_7	0.566635794154721
PF00588	SpoU_methylase	0.07320861157351248
PF08799	PRP4	0.23868053750624094
PF10649	DUF2478	1.487323806421435
PF11387	DUF2795	2.062258174298215
PF12949	HeH	0.38996204932634504
PF05182	Fip1	0.3457594463292282
PF20554	DUF6766	3.499613078877144
PF09413	DUF2007	0.20822448108324362
PF04578	DUF594	0.3817303391610224
PF04087	DUF389	0.9521894367844954
PF14649	Spatacsin_C	1.3432961475943324
PF03973	Triabin	1.7141862296104802
PF18906	Phage_tube_2	2.102499186159135
PF13622	4HBT_3	0.14142866265504644
PF04393	DUF535	6.078343662850642
PF18808	Importin_rep_4	0.5784976593862
PF07790	Pilin_N	0.6119291583934091
PF21124	VinK_C	18.81999348927308
PF09773	Meckelin	0.6347929578563303
PF13152	DUF3967	9.40999674463654
PF18411	Annexin_2	3.002527713443096
PF17964	Big_10	1.730229552869944
PF03178	CPSF_A	0.2561785487668552
PF04508	Pox_A_type_inc	1.074636918075466
PF17664	HOATZ-like	19.81999348927308
PF18076	FGAR-AT_N	0.4074228502401866
PF05929	Phage_GPO	19.81999348927308
PF15118	DUF4560	6.078343662850642
PF12206	DUF3599	19.81999348927308
PF03947	Ribosomal_L2_C	0.1147791348999634
PF12569	NatA_aux_su	0.3295884182326944
PF04880	NUDE_C	0.9305878523101814
PF18295	Pdase_M17_N2	1.3905846848378247
PF05725	FNIP	0.23478368897571933
PF19438	LIN9_C	0.8054480774658733
PF16173	DUF4874	0.9181694045205072
PF05957	DUF883	1.8331183771539687
PF21258	Glyco_hydro_120_ins	1.4650068487830772
PF07701	HNOBA	0.1953859457121298
PF17416	Glycoprot_B_PH1	4.20499837231827
PF07891	DUF1666	0.7749032697192861
PF21226	MalQ_N	2.203953723784903
PF19444	MTP_lip_bd	0.7345355236164058
PF12307	DUF3631	1.1978512289099614
PF06855	YozE_SAM_like	4.45499837231827
PF13557	Phenol_MetA_deg	0.43953456209717545
PF16777	RHH_7	19.81999348927308
PF01577	Peptidase_S30	2.1171419270390115
PF19805	DUF6288	0.8996080459106865
PF18286	T3SS_ExsE	19.81999348927308
PF20627	TBX2-3_RD	3.1639986978546166
PF18410	BTHB	0.9740360082429422
PF20441	TerL_nuclease	0.7387799684957315
PF11753	DUF3310	1.3432961475943324
PF09511	RNA_lig_T4_1	0.4645783479970414
PF18080	Gal_mutarotas_3	0.7503882686285028
PF05578	Peptidase_S31	1.5541226083453712
PF01783	Ribosomal_L32p	0.6550046081352006
PF02022	Integrase_Zn	0.39090267972444226
PF02118	Srg	0.6234171872560629
PF01086	Clathrin_lg_ch	0.48106783527950203
PF02932	Neur_chan_memb	0.06140513431811362
PF05455	GvpH	9.40999674463654
PF03079	ARD	0.17792346744408913
PF07737	ATLF	0.496335473605896
PF10226	CCDC85	1.1513966979379993
PF04106	ATG5_UblB	0.4952070421030788
PF03172	HSR	1.2626596501554723
PF07977	FabA	0.21957913452171554
PF12974	Phosphonate-bd	0.14412468302925582
PF18333	ssDNA_DBD	17.81999348927308
PF21819	DUF6885	19.81999348927308
PF10712	NAD-GH	0.8236878151489879
PF04471	Mrr_cat	0.09870336089241982
PF12100	DUF3576	6.078343662850642
PF09905	VF530	2.102499186159135
PF04616	Glyco_hydro_43	0.034462808267360354
PF12304	BCLP	1.779182063023942
PF18655	SHIRT	0.2607270652604819
PF18942	DUF5689	0.15988408971018991
PF19026	HYPK_UBA	0.15414737072266035
PF09068	EF-hand_2	0.5396193753494729
PF04213	HtaA	0.8878302278223671
PF19578	DUF6090	9.40999674463654
PF07581	Glug	0.07583291887837909
PF13844	Glyco_transf_41	0.15385628731941023
PF03428	RP-C	1.8178402078484204
PF10371	EKR	1.1991488062903157
PF00180	Iso_dh	0.03620489774352869
PF05591	T6SS_VipA	2.224580853689928
PF12630	Pox_polyA_pol_N	18.235030988551927
PF12898	Stc1	0.9781292804894232
PF21658	LNYV_PP_C	19.81999348927308
PF07813	LTXXQ	0.9075103568526072
PF00556	LHC	18.81999348927308
PF14599	zinc_ribbon_6	0.3389764268483578
PF18217	Zap1_zf2	3.1144131951658998
PF01406	tRNA-synt_1e	0.1726617169291957
PF21155	VpsT-like_REC	18.81999348927308
PF11377	DUF3180	4.45499837231827
PF03640	Lipoprotein_15	0.5306779106247934
PF10401	IRF-3	1.2175450103036778
PF05694	SBP56	0.4209294470863641
PF08756	YfkB	5.939997829757694
PF15168	TRIQK	5.939997829757694
PF04782	DUF632	0.33652745551816166
PF13874	Nup54	0.256620385736667
PF18416	GbpA_2	0.7978089928130991
PF13646	HEAT_2	0.01819938523662227
PF16661	Lactamase_B_6	0.15686398055677842
PF13728	TraF	2.081258560978846
PF01436	NHL	0.014540569673851806
PF10091	Glycoamylase	0.32940343248745896
PF08736	FA	0.36306647230313777
PF08908	MesX	6.273331163091027
PF13444	Acetyltransf_5	0.5397061472529443
PF17151	CHASE7	5.939997829757694
PF03515	Cloacin	2.3372231243765405
PF06671	DUF1174	9.90999674463654
PF20855	VP1_protrusion	19.81999348927308
PF20154	LNT_N	0.5135480436624521
PF07552	Coat_X	9.117515494275963
PF12387	Peptidase_C74	2.955119873982926
PF12754	Blt1	3.330013697566154
PF06682	SARAF	1.1237521891444817
PF17796	Vault_4	1.9361724212254543
PF18867	HEPN-like_int	19.81999348927308
PF18317	SDH_C	0.23754592190750168
PF12986	DUF3870	9.40999674463654
PF18063	BB_PF	5.939997829757694
PF07634	RtxA	1.2591174798777203
PF04698	Rab_eff_C	3.299613078877144
PF15191	Synaptonemal_3	18.81999348927308
PF06461	CHDII_SANT-like	0.7805672881974041
